X1  Y1  Z1  X2  Y2  Z2  D  A/V
165 1477 669 167 1477 667 27 0
167 1477 667 169 1479 666 27 0
169 1479 666 171 1480 664 27 0
171 1480 664 173 1481 662 27 0
173 1481 662 175 1482 661 27 0
175 1482 661 177 1484 659 27 0
177 1484 659 179 1485 657 27 0
179 1485 657 181 1486 656 27 0
181 1486 656 183 1487 654 27 0
183 1487 654 185 1489 652 27 0
185 1489 652 187 1490 651 27 0
187 1490 651 189 1491 649 27 0
189 1491 649 191 1492 647 27 0
191 1492 647 193 1493 645 27 0
193 1493 645 195 1495 644 27 0
195 1495 644 197 1496 642 27 0
197 1496 642 199 1498 641 27 0
199 1498 641 201 1499 639 27 0
201 1499 639 203 1501 638 27 0
203 1501 638 205 1502 636 27 0
205 1502 636 207 1504 634 27 0
207 1504 634 209 1505 633 27 0
209 1505 633 211 1506 631 27 0
211 1506 631 213 1508 630 27 0
213 1508 630 215 1509 628 27 0
215 1509 628 217 1509 626 27 0
217 1509 626 219 1510 625 27 0
219 1510 625 221 1511 623 27 0
221 1511 623 223 1511 621 27 0
223 1511 621 225 1512 619 27 0
225 1512 619 227 1513 618 27 0
227 1513 618 229 1514 616 27 0
229 1514 616 231 1514 614 27 0
231 1514 614 233 1515 613 27 0
233 1515 613 235 1516 611 27 0
235 1516 611 237 1517 610 27 0
237 1517 610 239 1518 608 27 0
239 1518 608 241 1518 606 27 0
241 1518 606 243 1519 605 27 0
243 1519 605 245 1520 603 27 0
245 1520 603 247 1520 601 27 0
247 1520 601 249 1521 600 27 0
249 1521 600 251 1521 598 27 0
251 1521 598 253 1522 596 27 0
253 1522 596 255 1522 595 27 0
255 1522 595 257 1522 593 27 0
257 1522 593 259 1523 591 27 0
259 1523 591 261 1524 590 27 0
261 1524 590 263 1525 588 27 0
263 1525 588 265 1525 586 27 0
265 1525 586 267 1526 585 27 0
267 1526 585 269 1526 583 27 0
269 1526 583 271 1527 582 27 0
271 1527 582 273 1527 580 27 0
273 1527 580 275 1528 578 27 0
275 1528 578 277 1528 577 27 0
277 1528 577 279 1528 575 27 0
279 1528 575 281 1528 573 27 0
281 1528 573 283 1529 572 27 0
283 1529 572 285 1529 570 27 0
285 1529 570 287 1529 568 27 0
287 1529 568 289 1530 567 27 0
289 1530 567 291 1530 565 27 0
