X1  Y1  Z1  X2  Y2  Z2  D  A/V
165 1477 669 166 1477 668 27 0
166 1477 668 167 1477 667 27 0
167 1477 667 168 1478 667 27 0
168 1478 667 169 1479 666 27 0
169 1479 666 170 1479 665 27 0
170 1479 665 171 1480 664 27 0
171 1480 664 172 1481 663 27 0
172 1481 663 173 1481 662 27 0
173 1481 662 174 1482 662 27 0
174 1482 662 175 1482 661 27 0
175 1482 661 176 1483 660 27 0
176 1483 660 177 1484 659 27 0
177 1484 659 178 1485 658 27 0
178 1485 658 179 1485 657 27 0
179 1485 657 180 1486 657 27 0
180 1486 657 181 1486 656 27 0
181 1486 656 182 1486 655 27 0
182 1486 655 183 1487 654 27 0
183 1487 654 184 1488 653 27 0
184 1488 653 185 1489 652 27 0
185 1489 652 186 1489 651 27 0
186 1489 651 187 1490 651 27 0
187 1490 651 188 1490 650 27 0
188 1490 650 189 1491 649 27 0
189 1491 649 190 1492 648 27 0
190 1492 648 191 1492 647 27 0
191 1492 647 192 1493 646 27 0
192 1493 646 193 1493 645 27 0
193 1493 645 194 1494 645 27 0
194 1494 645 195 1495 644 27 0
195 1495 644 196 1496 643 27 0
196 1496 643 197 1496 642 27 0
197 1496 642 198 1497 642 27 0
198 1497 642 199 1498 641 27 0
199 1498 641 200 1499 640 27 0
200 1499 640 201 1499 639 27 0
201 1499 639 202 1500 638 27 0
202 1500 638 203 1501 638 27 0
203 1501 638 204 1502 637 27 0
204 1502 637 205 1502 636 27 0
205 1502 636 206 1503 635 27 0
206 1503 635 207 1504 634 27 0
207 1504 634 208 1504 634 27 0
208 1504 634 209 1505 633 27 0
209 1505 633 210 1506 632 27 0
210 1506 632 211 1506 631 27 0
211 1506 631 212 1507 630 27 0
212 1507 630 213 1508 630 27 0
213 1508 630 214 1508 629 27 0
214 1508 629 215 1509 628 27 0
215 1509 628 216 1509 627 27 0
216 1509 627 217 1509 626 27 0
217 1509 626 218 1510 626 27 0
218 1510 626 219 1510 625 27 0
219 1510 625 220 1510 624 27 0
220 1510 624 221 1511 623 27 0
221 1511 623 222 1511 622 27 0
222 1511 622 223 1511 621 27 0
223 1511 621 224 1512 620 27 0
224 1512 620 225 1512 619 27 0
225 1512 619 226 1513 619 27 0
226 1513 619 227 1513 618 27 0
227 1513 618 228 1513 617 27 0
228 1513 617 229 1514 616 27 0
229 1514 616 230 1514 615 27 0
230 1514 615 231 1514 614 27 0
231 1514 614 232 1515 614 27 0
232 1515 614 233 1515 613 27 0
233 1515 613 234 1515 612 27 0
234 1515 612 235 1516 611 27 0
235 1516 611 236 1516 610 27 0
236 1516 610 237 1517 610 27 0
237 1517 610 238 1517 609 27 0
238 1517 609 239 1518 608 27 0
239 1518 608 240 1518 607 27 0
240 1518 607 241 1518 606 27 0
241 1518 606 242 1519 606 27 0
242 1519 606 243 1519 605 27 0
243 1519 605 244 1519 604 27 0
244 1519 604 245 1520 603 27 0
245 1520 603 246 1520 602 27 0
246 1520 602 247 1520 601 27 0
247 1520 601 248 1521 601 27 0
248 1521 601 249 1521 600 27 0
249 1521 600 250 1521 599 27 0
250 1521 599 251 1521 598 27 0
251 1521 598 252 1522 597 27 0
252 1522 597 253 1522 596 27 0
253 1522 596 254 1522 595 27 0
254 1522 595 255 1522 595 27 0
255 1522 595 256 1522 594 27 0
256 1522 594 257 1522 593 27 0
257 1522 593 258 1523 592 27 0
258 1523 592 259 1523 591 27 0
259 1523 591 260 1523 590 27 0
260 1523 590 261 1524 590 27 0
261 1524 590 262 1524 589 27 0
262 1524 589 263 1525 588 27 0
263 1525 588 264 1525 587 27 0
264 1525 587 265 1525 586 27 0
265 1525 586 266 1525 586 27 0
266 1525 586 267 1526 585 27 0
267 1526 585 268 1526 584 27 0
268 1526 584 269 1526 583 27 0
269 1526 583 270 1526 582 27 0
270 1526 582 271 1527 582 27 0
271 1527 582 272 1527 581 27 0
272 1527 581 273 1527 580 27 0
273 1527 580 274 1527 579 27 0
274 1527 579 275 1528 578 27 0
275 1528 578 276 1528 577 27 0
276 1528 577 277 1528 577 27 0
277 1528 577 278 1528 576 27 0
278 1528 576 279 1528 575 27 0
279 1528 575 280 1528 574 27 0
280 1528 574 281 1528 573 27 0
281 1528 573 282 1529 573 27 0
282 1529 573 283 1529 572 27 0
283 1529 572 284 1529 571 27 0
284 1529 571 285 1529 570 27 0
285 1529 570 286 1529 569 27 0
286 1529 569 287 1529 568 27 0
287 1529 568 288 1529 567 27 0
