X1  Y1  Z1  X2  Y2  Z2  D  A/V
165 1477 669 169 1479 666 27 0
169 1479 666 173 1481 662 27 0
173 1481 662 177 1484 659 27 0
177 1484 659 181 1486 656 27 0
181 1486 656 185 1489 652 27 0
185 1489 652 189 1491 649 27 0
189 1491 649 193 1493 645 27 0
193 1493 645 197 1496 642 27 0
197 1496 642 201 1499 639 27 0
201 1499 639 205 1502 636 27 0
205 1502 636 209 1505 633 27 0
209 1505 633 213 1508 630 27 0
213 1508 630 217 1509 626 27 0
217 1509 626 221 1511 623 27 0
221 1511 623 225 1512 619 27 0
225 1512 619 229 1514 616 27 0
229 1514 616 233 1515 613 27 0
233 1515 613 237 1517 610 27 0
237 1517 610 241 1518 606 27 0
241 1518 606 245 1520 603 27 0
245 1520 603 249 1521 600 27 0
249 1521 600 253 1522 596 27 0
253 1522 596 257 1522 593 27 0
257 1522 593 261 1524 590 27 0
261 1524 590 265 1525 586 27 0
265 1525 586 269 1526 583 27 0
269 1526 583 273 1527 580 27 0
273 1527 580 277 1528 577 27 0
277 1528 577 281 1528 573 27 0
281 1528 573 285 1529 570 27 0
285 1529 570 289 1530 567 27 0
289 1530 567 293 1530 563 27 0
293 1530 563 297 1531 560 27 0
297 1531 560 301 1532 557 27 0
301 1532 557 305 1533 554 27 0
305 1533 554 309 1534 551 27 0
309 1534 551 313 1534 547 27 0
313 1534 547 317 1534 544 27 0
317 1534 544 321 1536 541 27 0
321 1536 541 325 1536 538 27 0
325 1536 538 329 1536 535 27 0
329 1536 535 333 1536 532 27 0
333 1536 532 337 1536 528 27 0
337 1536 528 341 1536 525 27 0
341 1536 525 345 1536 522 27 0
345 1536 522 349 1536 519 27 0
349 1536 519 353 1536 516 27 0
353 1536 516 357 1536 512 27 0
357 1536 512 361 1536 509 27 0
361 1536 509 365 1535 506 27 0
365 1535 506 369 1534 503 27 0
369 1534 503 373 1534 500 27 0
373 1534 500 377 1532 496 27 0
377 1532 496 381 1530 493 27 0
381 1530 493 386 1528 488 27 0
221 1360 599 225 1360 595 20 0
225 1360 595 229 1360 592 20 0
229 1360 592 233 1360 588 20 0
233 1360 588 237 1361 585 20 0
237 1361 585 241 1361 581 20 0
241 1361 581 245 1361 578 20 0
245 1361 578 249 1362 574 20 0
249 1362 574 253 1363 571 20 0
253 1363 571 257 1364 567 20 0
257 1364 567 261 1366 564 20 0
261 1366 564 265 1368 561 20 0
265 1368 561 269 1370 558 20 0
269 1370 558 273 1372 555 20 0
273 1372 555 277 1374 551 20 0
277 1374 551 281 1376 548 20 0
281 1376 548 285 1378 545 20 0
285 1378 545 289 1381 542 20 0
289 1381 542 293 1384 539 20 0
293 1384 539 297 1387 536 20 0
297 1387 536 301 1389 533 20 0
301 1389 533 305 1392 530 20 0
305 1392 530 309 1395 527 20 0
309 1395 527 313 1397 524 20 0
313 1397 524 317 1400 521 20 0
317 1400 521 321 1403 519 20 0
321 1403 519 325 1406 516 20 0
325 1406 516 329 1409 513 20 0
329 1409 513 332 1413 511 20 0
332 1413 511 339 1418 506 20 0
225 645 667 229 643 664 57 0
229 643 664 233 641 661 57 0
233 641 661 237 639 658 57 0
237 639 658 241 637 655 57 0
241 637 655 245 635 652 57 0
245 635 652 249 633 649 57 0
249 633 649 253 631 646 57 0
253 631 646 257 630 642 57 0
257 630 642 261 628 639 57 0
261 628 639 265 626 637 57 0
265 626 637 269 624 634 57 0
269 624 634 273 622 631 57 0
273 622 631 277 620 628 57 0
277 620 628 281 619 625 57 0
281 619 625 285 618 621 57 0
285 618 621 289 617 618 57 0
289 617 618 293 616 615 57 0
293 616 615 297 616 612 57 0
297 616 612 301 614 609 57 0
301 614 609 305 613 606 57 0
305 613 606 309 612 602 57 0
309 612 602 313 610 600 57 0
313 610 600 317 608 597 57 0
317 608 597 321 606 594 57 0
321 606 594 325 604 592 57 0
325 604 592 329 601 589 57 0
329 601 589 333 600 586 57 0
333 600 586 337 599 583 57 0
337 599 583 341 599 580 57 0
341 599 580 345 598 577 57 0
345 598 577 349 597 574 57 0
349 597 574 353 595 571 57 0
353 595 571 357 594 568 57 0
357 594 568 361 593 566 57 0
361 593 566 365 591 563 57 0
365 591 563 369 590 560 57 0
369 590 560 373 588 558 57 0
373 588 558 377 587 555 57 0
377 587 555 381 585 552 57 0
381 585 552 385 584 549 57 0
385 584 549 389 584 546 57 0
389 584 546 393 583 544 57 0
393 583 544 397 582 541 57 0
397 582 541 401 581 538 57 0
401 581 538 405 579 536 57 0
405 579 536 409 579 533 57 0
409 579 533 413 578 530 57 0
413 578 530 417 577 527 57 0
417 577 527 421 576 524 57 0
421 576 524 425 576 521 57 0
425 576 521 429 576 518 57 0
429 576 518 433 575 516 57 0
433 575 516 437 574 513 57 0
437 574 513 441 573 510 57 0
441 573 510 445 572 508 57 0
445 572 508 449 571 505 57 0
449 571 505 453 570 503 57 0
453 570 503 457 569 500 57 0
457 569 500 461 568 498 57 0
461 568 498 465 567 495 57 0
465 567 495 469 566 492 57 0
469 566 492 473 566 490 57 0
473 566 490 477 565 487 57 0
477 565 487 481 564 485 57 0
481 564 485 485 563 482 57 0
485 563 482 489 561 480 57 0
489 561 480 493 560 478 57 0
493 560 478 497 560 475 57 0
497 560 475 501 558 473 57 0
501 558 473 505 557 470 57 0
505 557 470 509 557 468 57 0
509 557 468 513 557 465 57 0
513 557 465 517 556 462 57 0
517 556 462 521 555 460 57 0
521 555 460 525 554 458 57 0
525 554 458 529 553 455 57 0
529 553 455 533 553 453 57 0
533 553 453 537 552 450 57 0
537 552 450 541 552 448 57 0
541 552 448 545 551 446 57 0
545 551 446 549 550 443 57 0
549 550 443 553 549 441 57 0
553 549 441 557 549 438 57 0
557 549 438 561 548 436 57 0
561 548 436 565 548 434 57 0
565 548 434 569 547 431 57 0
569 547 431 575 545 428 57 0
234 1711 665 238 1712 661 79 0
238 1712 661 242 1714 658 79 0
242 1714 658 246 1716 655 79 0
246 1716 655 250 1718 652 79 0
250 1718 652 254 1720 649 79 0
254 1720 649 258 1722 646 79 0
258 1722 646 262 1724 643 79 0
262 1724 643 266 1724 640 79 0
266 1724 640 270 1724 636 79 0
270 1724 636 274 1725 633 79 0
274 1725 633 278 1725 629 79 0
278 1725 629 282 1725 626 79 0
282 1725 626 286 1725 622 79 0
286 1725 622 290 1725 619 79 0
290 1725 619 297 1726 613 79 0
288 1850 667 288 1846 666 50 0
288 1846 666 288 1842 664 50 0
288 1842 664 288 1838 662 50 0
288 1838 662 288 1834 661 50 0
288 1834 661 287 1830 660 50 0
287 1830 660 286 1826 659 50 0
286 1826 659 286 1822 658 50 0
286 1822 658 286 1818 656 50 0
286 1818 656 286 1814 654 50 0
286 1814 654 286 1810 653 50 0
286 1810 653 286 1806 651 50 0
286 1806 651 286 1802 650 50 0
286 1802 650 286 1798 648 50 0
286 1798 648 286 1794 647 50 0
286 1794 647 286 1790 645 50 0
286 1790 645 287 1786 643 50 0
287 1786 643 288 1782 640 50 0
288 1782 640 288 1778 639 50 0
288 1778 639 289 1774 637 50 0
289 1774 637 290 1770 634 50 0
290 1770 634 291 1766 632 50 0
291 1766 632 292 1762 630 50 0
292 1762 630 293 1758 627 50 0
293 1758 627 294 1754 625 50 0
294 1754 625 295 1750 623 50 0
295 1750 623 295 1746 621 50 0
295 1746 621 295 1742 620 50 0
295 1742 620 296 1738 618 50 0
296 1738 618 297 1734 616 50 0
297 1734 616 297 1730 614 50 0
297 1730 614 297 1726 613 50 0
354 367 664 358 368 660 78 0
358 368 660 362 368 657 78 0
362 368 657 366 369 653 78 0
366 369 653 370 369 650 78 0
370 369 650 374 370 646 78 0
374 370 646 378 370 643 78 0
378 370 643 382 371 639 78 0
382 371 639 386 372 635 78 0
386 372 635 390 372 632 78 0
390 372 632 394 373 628 78 0
394 373 628 398 373 625 78 0
398 373 625 402 373 621 78 0
402 373 621 406 374 618 78 0
406 374 618 410 374 614 78 0
410 374 614 414 374 611 78 0
414 374 611 418 375 608 78 0
418 375 608 422 375 604 78 0
422 375 604 426 376 601 78 0
426 376 601 430 376 598 78 0
430 376 598 434 376 595 78 0
434 376 595 438 376 591 78 0
438 376 591 442 376 588 78 0
442 376 588 446 377 585 78 0
446 377 585 450 377 582 78 0
450 377 582 454 377 579 78 0
454 377 579 458 377 576 78 0
458 377 576 462 378 572 78 0
462 378 572 466 378 569 78 0
466 378 569 470 379 566 78 0
470 379 566 477 378 561 78 0
372 1302 468 370 1306 470 21 0
370 1306 470 366 1310 474 21 0
366 1310 474 363 1314 476 21 0
363 1314 476 361 1318 478 21 0
361 1318 478 359 1322 480 21 0
359 1322 480 358 1326 481 21 0
358 1326 481 358 1330 481 21 0
358 1330 481 358 1334 482 21 0
358 1334 482 358 1338 482 21 0
358 1338 482 358 1342 482 21 0
358 1342 482 357 1346 484 21 0
357 1346 484 356 1350 485 21 0
356 1350 485 355 1354 486 21 0
355 1354 486 354 1358 487 21 0
354 1358 487 354 1362 488 21 0
354 1362 488 354 1366 488 21 0
354 1366 488 354 1370 488 21 0
354 1370 488 354 1374 489 21 0
354 1374 489 353 1378 490 21 0
353 1378 490 352 1382 491 21 0
352 1382 491 352 1386 492 21 0
352 1386 492 350 1390 494 21 0
350 1390 494 348 1394 496 21 0
348 1394 496 346 1398 498 21 0
346 1398 498 345 1402 499 21 0
345 1402 499 342 1406 502 21 0
342 1406 502 341 1410 504 21 0
341 1410 504 341 1414 504 21 0
341 1414 504 339 1418 506 21 0
411 263 671 415 266 666 23 0
415 266 666 419 269 661 23 0
419 269 661 423 273 656 23 0
423 273 656 427 277 650 23 0
427 277 650 430 281 646 23 0
430 281 646 433 285 641 23 0
433 285 641 437 289 636 23 0
437 289 636 440 293 631 23 0
440 293 631 443 297 627 23 0
443 297 627 446 301 622 23 0
446 301 622 448 305 619 23 0
448 305 619 451 309 614 23 0
451 309 614 454 313 610 23 0
454 313 610 456 317 606 23 0
456 317 606 457 321 603 23 0
457 321 603 459 325 600 23 0
459 325 600 462 329 596 23 0
462 329 596 464 333 592 23 0
464 333 592 466 337 589 23 0
466 337 589 468 341 585 23 0
468 341 585 469 345 583 23 0
469 345 583 470 349 580 23 0
470 349 580 472 353 576 23 0
472 353 576 473 357 574 23 0
473 357 574 475 361 570 23 0
475 361 570 477 365 567 23 0
477 365 567 477 369 565 23 0
477 369 565 477 373 563 23 0
477 373 563 477 378 561 23 0
